Tue Apr 04 16:20:29 EDT 2023

Device Version Info = 4800_0_04
BQZ Device Name = bq40z80
BQZ Firmware Version = V0_04_BLD5

Design Capacity = 2000
Design Voltage = 18500
Specification Info = 0x0031
Manufacturer Date = 1980-1-1
Serial Number = 0x0001
Manufacturer Name = Texas Instruments
Device Name = bq40z80
Device Chemistry = LION

Sample,DateTime,ElapsedTime,ManufAccess,RemCapAlarm,RemTimeAlarm,BattMode,@Rate(@),@TimeFull,@TimeEmpty,@RateOK,Temperature,Voltage,Current,AvgCurr,MaxErr,RSOC,ASOC,RemCap,FullChgCap,RunTimeEmty,AvgTimeEmty,AvgTimeFull,ChgCurr,ChgVolt,BattStat,CycleCnt,MaxTurboPwr,SusTurboPwr,MaxTurboCurr,SusTurboCurr,SoH,OpStatA,OpStatB,TempRange,ChgStat,GaugeStat,ITStat,MfgStat,SafetyAlertAB,SafetyStatAB,SafetyAlertCD,SafetyStatCD,PFAlertAB,PFStatAB,PFAlertCD,PFStatCD,CellVolt1,CellVolt2,CellVolt3,CellVolt4,CellVolt5,CellVolt6,CellVolt7,vBAT,vPACK,CellCurr1,CellCurr2,CellCurr3,CellCurr4,CellCurr5,CellCurr6,CellCurr7,CellPower1,CellPower2,CellPower3,CellPower4,CellPower5,CellPower6,CellPower7,Power,AvgPow,IntTemp,TS1Temp,TS2Temp,TS3Temp,TS4Temp,CellTemp,FETTemp,GaugeTemp,FltRemQ,FltRemE,FltFullChgQ,FltFullChgE,NoLoadRemCap,TrueRemQ,TrueRemE,InitialQ,InitialE,TrueFullChgQ,TrueFullChgE,T_sim,T_ambient,RaScale1,RaScale2,RaScale3,RaScale4,RaScale5,RaScale6,RaScale7,CompRes1,CompRes2,CompRes3,CompRes4,CompRes5,CompRes6,CompRes7,PackGrid,LStatus,CellGrid1,CellGrid2,CellGrid3,CellGrid4,CellGrid5,CellGrid6,CellGrid7,StateTime,DOD0_1,DOD0_2,DOD0_3,DOD0_4,DOD0_5,DOD0_6,DOD0_7,DOD0 Passed Q,DOD0 Passed E,DOD0 Time,DODEOC_1,DODEOC_2,DODEOC_3,DODEOC_4,DODEOC_5,DODEOC_6,DODEOC_7,QMax1,QMax2,QMax3,QMax4,QMax5,QMax6,QMax7,QMaxDOD0_1,QMaxDOD0_2,QMaxDOD0_3,QMaxDOD0_4,QMaxDOD0_5,QMaxDOD0_6,QMaxDOD0_7,QMaxPassedQ,QMaxTime,Tk,Ta,RawDOD_1,RawDOD_2,RawDOD_3,RawDOD_4,RawDOD_5,RawDOD_6,RawDOD_7,CBTime1,CBTime2,CBTime3,CBTime4,CBTime5,CBTime6,CBTime7,CBDOD_1,CBDOD_2,CBDOD_3,CBDOD_4,CBDOD_5,CBDOD_6,CBDOD_7,CBTotalDODChg,SOH_FC_Q,SOH_FC_E,LogRowTime(ms),LogStatus
434,2023-04-04 16:49:28,1739.410,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19759,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3951,3953,3956,3949,3950,0,0,19774,19797,1964,1958,1962,1967,1967,0,0,776,774,776,777,777,0,0,970,971,25.5,25.9,196.4,-273.2,-273.2,25.9,-273.2,25.9,212,213,0,0,2611,212,213,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,7424,7408,7408,7456,7424,0,0,-213,-214,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-212,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,SUCCESS
435,2023-04-04 16:49:32,1743.425,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19760,492,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3951,3953,3956,3949,3951,0,0,19776,19800,1964,1966,1966,1957,1967,0,0,776,777,778,773,777,0,0,972,971,25.6,26.0,196.5,-273.2,-273.2,26.0,-273.2,26.0,213,214,0,0,2612,213,214,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686,7424,7408,7408,7456,7424,0,0,-214,-215,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-213,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,SUCCESS
436,2023-04-04 16:49:36,1747.425,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19760,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3951,3954,3956,3950,3951,0,0,19778,19800,1958,1967,1966,1966,1967,0,0,774,778,778,777,777,0,0,972,971,25.6,26.0,196.5,-273.2,-273.2,26.0,-273.2,26.0,213,214,0,0,2612,213,214,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,7424,7408,7408,7456,7424,0,0,-214,-215,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-213,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,SUCCESS
437,2023-04-04 16:49:40,1751.437,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19761,492,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3951,3953,3956,3949,3951,0,0,19778,19804,1958,1965,1967,1966,1969,0,0,774,777,778,776,778,0,0,972,971,25.5,25.9,196.4,-273.2,-273.2,25.9,-273.2,25.9,214,215,0,0,2613,214,215,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1694,7424,7408,7408,7456,7424,0,0,-215,-216,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-214,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,SUCCESS
438,2023-04-04 16:49:44,1755.457,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19761,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3951,3954,3956,3950,3951,0,0,19780,19820,1962,1968,1964,1966,1966,0,0,775,778,777,777,777,0,0,970,971,25.5,25.8,196.5,-273.2,-273.2,25.8,-273.2,25.8,214,215,0,0,2613,214,215,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698,7424,7408,7408,7456,7424,0,0,-215,-216,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-214,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,SUCCESS
439,2023-04-04 16:49:48,1759.416,0x0187,300,10,0x6081,0,65535,65535,1,26.0,19762,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3951,3954,3956,3950,3951,0,0,19778,19804,1964,1961,1964,1963,1966,0,0,776,775,777,775,777,0,0,970,971,25.6,25.9,197.0,-273.2,-273.2,25.9,-273.2,25.9,215,216,0,0,2614,215,216,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,7424,7408,7408,7456,7424,0,0,-216,-217,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-215,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,SUCCESS
440,2023-04-04 16:49:52,1763.429,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19763,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3951,3954,3956,3950,3951,0,0,19781,19805,1966,1964,1956,1966,1963,0,0,777,777,774,777,776,0,0,972,971,25.5,25.9,196.4,-273.2,-273.2,25.9,-273.2,25.9,215,216,0,0,2614,215,216,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,7424,7408,7408,7456,7424,0,0,-216,-217,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-215,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,SUCCESS
441,2023-04-04 16:49:56,1767.430,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19764,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3952,3954,3956,3950,3951,0,0,19781,19801,1967,1966,1965,1964,1966,0,0,777,777,777,776,777,0,0,972,971,25.5,26.0,196.1,-273.2,-273.2,26.0,-273.2,26.0,216,217,0,0,2615,216,217,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,7424,7408,7408,7456,7424,0,0,-217,-218,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-216,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,SUCCESS
442,2023-04-04 16:50:00,1771.445,0x0187,300,10,0x6081,0,65535,65535,1,26.0,19765,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3952,3954,3957,3951,3952,0,0,19782,19806,1964,1966,1966,1967,1964,0,0,776,777,778,777,776,0,0,972,971,25.5,25.9,195.3,-273.2,-273.2,25.9,-273.2,25.9,216,217,0,0,2615,216,217,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714,7424,7408,7408,7456,7424,0,0,-217,-218,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-216,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,SUCCESS
443,2023-04-04 16:50:04,1775.457,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19766,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3952,3954,3957,3950,3952,0,0,19782,19802,1961,1962,1962,1966,1967,0,0,775,776,776,777,777,0,0,972,971,25.5,25.9,195.3,-273.2,-273.2,25.9,-273.2,25.9,217,218,0,0,2616,217,218,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7424,7408,7408,7456,7424,0,0,-218,-219,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-217,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,SUCCESS
444,2023-04-04 16:50:08,1779.469,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19766,492,492,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3952,3954,3957,3951,3952,0,0,19783,19805,1962,1964,1967,1966,1972,0,0,775,777,778,777,779,0,0,972,971,25.5,25.9,196.5,-273.2,-273.2,25.9,-273.2,25.9,218,219,0,0,2617,218,219,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,7424,7408,7408,7456,7424,0,0,-219,-220,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-218,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,SUCCESS
445,2023-04-04 16:50:12,1783.480,0x0187,300,10,0x6081,0,65535,65535,1,26.0,19766,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3952,3955,3957,3951,3952,0,0,19784,19805,1963,1965,1967,1966,1970,0,0,776,777,778,777,779,0,0,973,971,25.5,25.9,197.1,-273.2,-273.2,25.9,-273.2,25.9,218,219,0,0,2617,218,219,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,7424,7408,7408,7456,7424,0,0,-219,-220,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-218,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,SUCCESS
446,2023-04-04 16:50:16,1787.492,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19767,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3952,3955,3957,3951,3952,0,0,19784,19805,1963,1964,1967,1967,1970,0,0,776,777,778,777,779,0,0,971,971,25.5,25.9,196.3,-273.2,-273.2,25.9,-273.2,25.9,219,220,0,0,2618,219,220,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,7424,7408,7408,7456,7424,0,0,-220,-221,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-219,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,SUCCESS
447,2023-04-04 16:50:20,1791.507,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19768,492,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3952,3955,3957,3951,3952,0,0,19785,19808,1969,1965,1967,1969,1969,0,0,778,777,778,778,778,0,0,973,972,25.5,26.0,196.3,-273.2,-273.2,26.0,-273.2,26.0,219,220,0,0,2618,219,220,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,7424,7408,7408,7456,7424,0,0,-220,-221,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-219,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,SUCCESS
448,2023-04-04 16:50:24,1795.510,0x0187,300,10,0x6081,0,65535,65535,1,25.8,19769,492,492,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3953,3955,3958,3951,3953,0,0,19784,19808,1959,1967,1964,1969,1970,0,0,774,778,777,778,779,0,0,973,972,25.5,25.9,196.0,-273.2,-273.2,25.9,-273.2,25.9,220,221,0,0,2619,220,221,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,7424,7408,7408,7456,7424,0,0,-221,-222,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-220,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,SUCCESS
449,2023-04-04 16:50:28,1799.511,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19769,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3953,3956,3958,3951,3953,0,0,19785,19809,1966,1969,1966,1968,1970,0,0,777,779,778,778,779,0,0,973,972,25.5,26.0,196.5,-273.2,-273.2,25.9,-273.2,25.9,220,221,0,0,2619,220,221,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1742,7424,7408,7408,7456,7424,0,0,-221,-222,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-220,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,SUCCESS
450,2023-04-04 16:50:32,1803.525,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19770,492,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3953,3955,3958,3952,3953,0,0,19786,19808,1966,1971,1967,1970,1964,0,0,777,780,779,779,776,0,0,971,972,25.5,26.0,196.7,-273.2,-273.2,26.0,-273.2,26.0,221,222,0,0,2620,221,222,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746,7424,7408,7408,7456,7424,0,0,-222,-223,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-221,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,SUCCESS
451,2023-04-04 16:50:36,1807.540,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19771,492,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3953,3956,3958,3952,3953,0,0,19786,19809,1962,1968,1966,1970,1966,0,0,776,779,778,779,777,0,0,971,971,25.6,25.9,195.9,-273.2,-273.2,25.9,-273.2,25.9,221,222,0,0,2620,221,222,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,7424,7408,7408,7456,7424,0,0,-222,-223,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-221,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,SUCCESS
452,2023-04-04 16:50:40,1811.541,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19771,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3953,3956,3958,3952,3953,0,0,19787,19812,1964,1968,1968,1969,1966,0,0,776,779,779,778,777,0,0,971,971,25.5,25.9,196.5,-273.2,-273.2,25.9,-273.2,25.9,222,223,0,0,2621,222,223,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,7424,7408,7408,7456,7424,0,0,-223,-224,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-222,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,SUCCESS
453,2023-04-04 16:50:44,1815.545,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19772,492,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3953,3956,3958,3952,3953,0,0,19790,19808,1966,1964,1968,1962,1966,0,0,777,777,779,775,777,0,0,973,972,25.6,26.0,194.9,-273.2,-273.2,26.0,-273.2,26.0,222,223,0,0,2621,222,223,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1758,7424,7408,7408,7456,7424,0,0,-223,-224,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-222,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,SUCCESS
454,2023-04-04 16:50:48,1819.554,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19772,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3953,3956,3959,3952,3953,0,0,19790,19813,1966,1968,1972,1963,1968,0,0,777,779,781,776,778,0,0,971,972,25.5,25.9,196.5,-273.2,-273.2,25.9,-273.2,25.9,223,224,0,0,2622,223,224,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,7424,7408,7408,7456,7424,0,0,-224,-225,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-223,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,SUCCESS
455,2023-04-04 16:50:52,1823.559,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19773,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3953,3956,3958,3952,3953,0,0,19790,19808,1970,1971,1959,1958,1971,0,0,779,780,775,774,779,0,0,971,972,25.6,25.9,196.1,-273.2,-273.2,25.9,-273.2,25.9,224,225,0,0,2623,224,225,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1766,7424,7408,7408,7456,7424,0,0,-225,-226,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-224,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,SUCCESS
456,2023-04-04 16:50:56,1827.563,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19774,492,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3954,3957,3959,3952,3953,0,0,19791,19809,1964,1965,1961,1959,1966,0,0,777,778,776,774,777,0,0,973,972,25.5,25.9,196.5,-273.2,-273.2,25.9,-273.2,25.9,224,225,0,0,2623,224,225,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,7424,7408,7408,7456,7424,0,0,-225,-226,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-224,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,SUCCESS
457,2023-04-04 16:51:00,1831.567,0x0187,300,10,0x6081,0,65535,65535,1,26.0,19775,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3954,3956,3959,3952,3953,0,0,19791,19809,1964,1968,1964,1959,1965,0,0,777,779,778,774,777,0,0,971,972,25.4,25.9,196.4,-273.2,-273.2,25.9,-273.2,25.9,225,226,0,0,2624,225,226,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1774,7424,7408,7408,7456,7424,0,0,-226,-227,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-225,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,SUCCESS
